name,scraped_url,content_summary,page_title,error,status
Egor Gerasimov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6064&tab=profile,"Age 32 (11-11-1992)
Country Belarus
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 14%
Turned Pro 2010
Seasons 12
Active Yes
Prize Money US$ 1,700,910
Wikipedia Wikipedia
  Current Rank 331 (151)
Best Rank 65 (24-02-2020)
Best Elo Rank 46 (08-03-2021)
Peak Elo Rating 1932 (13-03-2020)
  Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
52.1% (62-57)
Hard
51.6% (47-44)
Clay
45.0% (9-11)
Grass
50.0% (2-2)

H2H
2
1
2
H2H % 50.0%
H2H with:",Ultimate Tennis Statistics - Egor Gerasimov,,
Norbert Gombos,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5601&tab=profile,"Age 34 (13-08-1990)
Country Slovakia
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 71%
Turned Pro 2009
Seasons 9
Active Yes
Prize Money US$ 1,779,713
Wikipedia Wikipedia
  Current Rank 431 (101)
Best Rank 80 (02-10-2017)
Best Elo Rank 88 (16-11-2020)
Peak Elo Rating 1837 (09-11-2020)
  Last Appearance 29-08-2022
US Open Hard R128
  Overall
30.0% (24-56)
Hard
25.5% (12-35)
Clay
42.9% (12-16)
Grass
0.0% (0-5)

H2H
1
0
2
H2H % 33.3%
H2H with:",Ultimate Tennis Statistics - Norbert Gombos,,
Andrey Rublev,https://www.ultimatetennisstatistics.com/playerProfile?playerId=25897&tab=profile,"Age 27 (20-10-1997)
Country Russian Federation
Birthplace Moscow, Russia
Residence Moscow, Russia
Height 188 cm
Weight 85 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 4%
Coach Fernando Vicente
Turned Pro 2014
Seasons 11
Active Yes
Prize Money US$11,652,136
Wikipedia Wikipedia
Website andrey-rublev.com
Facebook AndreyRublev1997
Twitter @AndreyRublev97
  Titles 16
Masters 2
Davis Cups 1
Team Cups 1
  Current Rank 8 (3760)
Best Rank 5 (13-09-2021)
Current Elo Rank 20 (2015",Ultimate Tennis Statistics - Andrey Rublev,,
Luca Vanni,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4562&tab=profile,"Age 40 (04-06-1985)
Country Italy
Height 198 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 46%
Turned Pro 2006
Seasons 5
Retired 2019
Prize Money US$791,440
Wikipedia Wikipedia
  Best Rank 100 (11-05-2015)
Best Elo Rank 113 (17-05-2015)
Peak Elo Rating 1797 (17-05-2015)
  Last Appearance 14-01-2019
Australian Open Hard R128
  Overall
21.7% (5-18)
Hard
10.0% (1-9)
Clay
33.3% (4-8)
Grass
0.0% (0-1)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Luca Vanni,,
Nicolás Jarry,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11769&tab=profile,"Age 29 (11-10-1995)
Country Chile
Height 201 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 28%
Turned Pro 2014
Seasons 11
Active Yes
Prize Money US$2,244,274
Wikipedia Wikipedia
  Titles 3
  Current Rank 35 (1370)
Best Rank 16 (20-05-2024)
Current Elo Rank 67 (1865)
Best Elo Rank 22 (23-10-2023)
Peak Elo Rating 1992 (15-10-2023)
GOAT Rank 331 (5)
  Best Season 2023
Last Appearance 28-10-2024
Paris Masters Hard (i) R32
  Overall
50.7% (112-109)
Hard
41.6% (37-52)
Clay
58.8% (67-",,,
Guido Andreozzi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5805&tab=profile,"Age 33 (05-08-1991)
Country Argentina
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 20%
Turned Pro 2008
Seasons 8
Active Yes
Prize Money US$ 1,267,794
Wikipedia Wikipedia
  Current Rank 799 (28)
Best Rank 70 (28-01-2019)
Best Elo Rank 158 (15-04-2019)
Peak Elo Rating 1740 (15-04-2019)
  Last Appearance 22-07-2024
Umag Clay R32
  Overall
30.0% (12-28)
Hard
35.7% (5-9)
Clay
27.3% (6-16)
Grass
25.0% (1-3)
H2H with:",Ultimate Tennis Statistics - Guido Andreozzi,,
Dennis Novikov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6247&tab=profile,"Age 31 (06-11-1993)
Country United States
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 25%
Turned Pro 2013
Seasons 4
Retired 2017
Prize Money $648,993
Wikipedia Wikipedia
  Best Rank 119 (15-08-2016)
Best Elo Rank 160 (31-07-2017)
Peak Elo Rating 1731 (24-07-2017)
  Last Appearance 31-07-2017
Los Cabos Hard R32
  Overall
31.3% (5-11)
Hard
25.0% (2-6)
Grass
37.5% (3-5)
H2H with:",Ultimate Tennis Statistics - Dennis Novikov,,
Alex Bolt,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6095&tab=profile,"Age 32 (05-01-1993)
Country Australia
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface None 13%
Turned Pro 2011
Seasons 9
Active Yes
Prize Money US$1,392,059
Wikipedia Wikipedia
  Current Rank 157 (377)
Best Rank 125 (04-03-2019)
Current Elo Rank 114 (1795)
Best Elo Rank 81 (31-07-2021)
Peak Elo Rating 1846 (12-07-2021)
  Last Appearance 15-07-2024
Newport Grass QF
  Overall
35.4% (17-31)
Hard
37.1% (13-22)
Grass
30.8% (4-9)
H2H with:",Ultimate Tennis Statistics - Alex Bolt,,
Arthur De Greef,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5949&tab=profile,"Age 33 (27-03-1992)
Country Belgium
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Turned Pro 2010
Seasons 3
Retired 2017
Prize Money $450,036
Wikipedia Wikipedia
  Best Rank 113 (19-06-2017)
  Last Appearance 17-07-2017
Bastad Clay R32
  Overall
30.0% (3-7)
Hard
33.3% (1-2)
Clay
28.6% (2-5)
H2H with:",Ultimate Tennis Statistics - Arthur De Greef,,
Jaume Munar,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44493&tab=profile,"Age 28 (05-05-1997)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 56%
Turned Pro 2014
Seasons 10
Active Yes
Prize Money US$2,506,990
Wikipedia Wikipedia
  Current Rank 62 (832)
Best Rank 52 (20-05-2019)
Current Elo Rank 143 (1752)
Best Elo Rank 76 (06-05-2019)
Peak Elo Rating 1866 (29-04-2019)
  Last Appearance 14-10-2024
Antwerp Hard (i) R32
  Overall
40.6% (89-130)
Hard
29.0% (20-49)
Clay
48.5% (66-70)
Grass
21.4% (3-11)

H2H
5
1
14
H2H % 27.5%
H2H wi",Ultimate Tennis Statistics - Jaume Munar,,
Lorenzo Giustino,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5827&tab=profile,"Age 33 (10-09-1991)
Country Italy
Plays Right-handed
Backhand Two-handed
Seasons 6
Retired 2023
Prize Money $751,829
Wikipedia Wikipedia
  Current Rank 262 (208)
Best Rank 127 (12-08-2019)
  Last Appearance 17-04-2023
Barcelona Clay R64
  Overall
12.5% (1-7)
Hard
0.0% (0-2)
Clay
16.7% (1-5)
H2H with:",Ultimate Tennis Statistics - Lorenzo Giustino,,
Cem Ilkel,https://www.ultimatetennisstatistics.com/playerProfile?playerId=17199&tab=profile,"Age 29 (21-08-1995)
Country Turkey
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 64%
Turned Pro 2013
Seasons 10
Retired 2023
Prize Money $506,698
Wikipedia Wikipedia
  Current Rank 719 (37)
Best Rank 144 (29-11-2021)
Best Elo Rank 176 (13-11-2023)
Peak Elo Rating 1684 (13-11-2023)
  Last Appearance 06-11-2023
Sofia Hard (i) QF
  Overall
21.6% (8-29)
Hard
27.3% (6-16)
Clay
0.0% (0-10)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Cem Ilkel,,
Constant Lestienne,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5991&tab=profile,"Age 33 (23-05-1992)
Country France
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 68%
Turned Pro 2012
Seasons 7
Active Yes
Prize Money $606,598
Wikipedia Wikipedia
  Current Rank 188 (307)
Best Rank 48 (06-02-2023)
Current Elo Rank 195 (1602)
Best Elo Rank 84 (09-02-2023)
Peak Elo Rating 1833 (30-01-2023)
  Last Appearance 26-08-2024
US Open Hard R128
  Overall
29.3% (17-41)
Hard
36.4% (16-28)
Clay
0.0% (0-7)
Grass
14.3% (1-6)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Constant Lestienne,,
Federico Gaio,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5929&tab=profile,"Age 33 (05-03-1992)
Country Italy
Height 180 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 65%
Turned Pro 2009
Seasons 8
Retired 2022
Prize Money $821,175
Wikipedia Wikipedia
  Current Rank 618 (53)
Best Rank 124 (03-02-2020)
Best Elo Rank 183 (08-03-2021)
Peak Elo Rating 1634 (26-04-2021)
  Last Appearance 31-01-2022
Pune Hard R32
  Overall
16.7% (3-15)
Hard
0.0% (0-8)
Clay
30.0% (3-7)
H2H with:",Ultimate Tennis Statistics - Federico Gaio,,
Quentin Halys,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11433&tab=profile,"Age 28 (26-10-1996)
Country France
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 31%
Turned Pro 2012
Seasons 10
Active Yes
Prize Money $1,404,719
Wikipedia Wikipedia
  Current Rank 72 (756)
Best Rank 61 (16-01-2023)
Current Elo Rank 77 (1850)
Best Elo Rank 53 (22-07-2024)
Peak Elo Rating 1887 (22-07-2024)
  Last Appearance 04-11-2024
Metz Hard (i) QF
  Overall
36.1% (35-62)
Hard
31.7% (20-43)
Clay
39.1% (9-14)
Grass
54.5% (6-5)
H2H with:",Ultimate Tennis Statistics - Quentin Halys,,
Maximilian Marterer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=9719&tab=profile,"Age 29 (15-06-1995)
Country Germany
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 27%
Turned Pro 2015
Seasons 10
Active Yes
Prize Money $1,692,338
Wikipedia Wikipedia
  Current Rank 184 (313)
Best Rank 45 (13-08-2018)
Current Elo Rank 140 (1758)
Best Elo Rank 71 (18-06-2018)
Peak Elo Rating 1888 (11-06-2018)
  Last Appearance 14-10-2024
Almaty Hard R16
  Overall
34.5% (41-78)
Hard
32.7% (18-37)
Clay
38.0% (19-31)
Grass
28.6% (4-10)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Maximilian Marterer,,
Taylor Fritz,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26006&tab=profile,"Age 27 (28-10-1997)
Country United States
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 5%
Turned Pro 2015
Seasons 10
Active Yes
Prize Money US$7,560,065
Wikipedia Wikipedia
  Titles 8
Masters 1
Team Cups 1
  Current Rank 4 (5100)
Best Rank 4 (18-11-2024)
Current Elo Rank 6 (2162)
Best Elo Rank 6 (28-11-2024)
Peak Elo Rating 2162 (28-11-2024)
GOAT Rank 99 (36)
  Best Season 2024
Last Appearance 11-11-2024
Tour Finals Hard (i) F
  Overall
59.9% (278-186)
Hard
6",Ultimate Tennis Statistics - Taylor Harry Fritz,,
Liam Broady,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6267&tab=profile,"Age 31 (04-01-1994)
Country United Kingdom
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 36%
Turned Pro 2014
Seasons 10
Active Yes
Prize Money US$1,101,201
Wikipedia Wikipedia
  Current Rank 546 (67)
Best Rank 93 (25-09-2023)
Current Elo Rank 122 (1783)
Best Elo Rank 91 (12-02-2024)
Peak Elo Rating 1826 (08-01-2024)
  Last Appearance 01-07-2024
Wimbledon Grass R128
  Overall
38.2% (21-34)
Hard
47.8% (11-12)
Clay
20.0% (1-4)
Grass
33.3% (9-18)

H2H
0
0
1
H2H % 0.0%
H2H",Ultimate Tennis Statistics - Liam Broady,,
Daniel Elahi Galan Riveros,https://www.ultimatetennisstatistics.com/playerProfile?playerId=23588&tab=profile,"Age 28 (18-06-1996)
Country Colombia
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 21%
Turned Pro 2015
Seasons 8
Active Yes
Prize Money $1,071,603
Wikipedia Wikipedia
  Current Rank 126 (473)
Best Rank 56 (17-07-2023)
Current Elo Rank 161 (1716)
Best Elo Rank 67 (26-09-2022)
Peak Elo Rating 1871 (26-09-2022)
  Last Appearance 29-07-2024
Washington Hard R32
  Overall
41.1% (51-73)
Hard
38.9% (21-33)
Clay
41.7% (25-35)
Grass
50.0% (5-5)

H2H
0
0
2
H2H % 0.0%
H2",Ultimate Tennis Statistics - Daniel Elahi Galan Riveros,,
Andrés Gómez,https://www.ultimatetennisstatistics.com/playerProfile?playerId=653&tab=profile,"Age 65 (27-02-1960)
Country Ecuador
Height 193 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Slow (H, Cl) 33%
Turned Pro 1979
Seasons 17
Retired 1993
Prize Money $4,385,130
Wikipedia Wikipedia
  Titles 21
Grand Slams 1
Masters 2
  Best Rank 4 (11-06-1990)
Best Elo Rank 5 (13-08-1984)
Peak Elo Rating 2223 (08-04-1985)
GOAT Rank 68 (56)
  Best Season 1990
Last Appearance 10-05-1993
Coral Springs Clay R32
  Overall
65.9% (530-274)
Hard
64.7% (132-72)
4
Clay
70.1% (328-140)
16
Grass
55.6",,,
Calvin Hemery,https://www.ultimatetennisstatistics.com/playerProfile?playerId=23754&tab=profile,"Age 30 (28-01-1995)
Country France
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Turned Pro 2013
Seasons 5
Retired 2023
Prize Money $403,823
Wikipedia Wikipedia
  Current Rank 201 (283)
Best Rank 116 (30-04-2018)
Best Elo Rank 187 (13-05-2019)
Peak Elo Rating 1663 (11-06-2018)
  Last Appearance 05-11-2023
Metz Hard (i) R32
  Overall
18.2% (2-9)
Hard
0.0% (0-4)
Clay
28.6% (2-5)
H2H with:",Ultimate Tennis Statistics - Calvin Hemery,,
Christopher Eubanks,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11127&tab=profile,"Age 29 (05-05-1996)
Country United States
Height 201 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 68%
Seasons 10
Active Yes
Prize Money $654,347
Wikipedia Wikipedia
  Titles 1
  Current Rank 107 (572)
Best Rank 29 (31-07-2023)
Current Elo Rank 115 (1795)
Best Elo Rank 44 (24-07-2023)
Peak Elo Rating 1932 (17-07-2023)
GOAT Rank 486 (2)
  Best Season 2023
Last Appearance 26-08-2024
US Open Hard R128
  Overall
39.8% (41-62)
Hard
36.2% (25-44)
Clay
11.1% (1-8)
Grass
60.0% (15-10)",Ultimate Tennis Statistics - Christopher Eubanks,,
Darian King,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5971&tab=profile,"Age 33 (26-04-1992)
Country Barbados
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 44%
Turned Pro 2010
Seasons 11
Retired 2023
Prize Money US$634,885
Wikipedia Wikipedia
  Best Rank 106 (08-05-2017)
Current Elo Rank 163 (1713)
Best Elo Rank 90 (22-09-2017)
Peak Elo Rating 1846 (22-09-2017)
  Last Appearance 20-08-2023
Winston-Salem Hard R64
  Overall
62.5% (30-18)
Hard
61.1% (22-14)
Clay
33.3% (2-4)
H2H with:",Ultimate Tennis Statistics - Darian King,,
Bjorn Fratangelo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6202&tab=profile,"Age 31 (19-07-1993)
Country United States
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 29%
Turned Pro 2012
Seasons 8
Retired 2023
Prize Money $1,493,140
Wikipedia Wikipedia
  Best Rank 99 (06-06-2016)
Best Elo Rank 97 (29-08-2016)
Peak Elo Rating 1825 (11-09-2017)
  Last Appearance 31-07-2023
Washington Hard R64
  Overall
35.5% (22-40)
Hard
35.0% (14-26)
Clay
31.3% (5-11)
Grass
50.0% (3-3)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Bjorn Fratangelo,,
Tommy Paul,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26008&tab=profile,"Age 28 (17-05-1997)
Country United States
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 30%
Turned Pro 2015
Seasons 10
Active Yes
Prize Money $2,646,856
Wikipedia Wikipedia
  Titles 4
  Current Rank 12 (3145)
Best Rank 12 (02-10-2023)
Current Elo Rank 12 (2067)
Best Elo Rank 10 (21-10-2024)
Peak Elo Rating 2095 (05-08-2024)
GOAT Rank 208 (12)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
58.5% (175-124)
Hard
59.7% (126-85)
3
Clay",Ultimate Tennis Statistics - Tommy Paul,,
Yasutaka Uchiyama,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6020&tab=profile,"Age 32 (05-08-1992)
Country Japan
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Seasons 9
Active Yes
Prize Money $1,076,296
Wikipedia Wikipedia
  Current Rank 146 (398)
Best Rank 78 (04-11-2019)
Current Elo Rank 175 (1696)
Best Elo Rank 145 (07-10-2019)
Peak Elo Rating 1763 (07-10-2019)
  Last Appearance 18-09-2024
Hangzhou Hard QF
  Overall
31.7% (13-28)
Hard
36.1% (13-23)
Clay
0.0% (0-2)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Yasutaka Uchiyama,,
Mikael Ymer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=44481&tab=profile,"Age 26 (09-09-1998)
Country Sweden
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 15%
Turned Pro 2015
Seasons 9
Retired 2023
Prize Money US$1,652,535
Wikipedia Wikipedia
  Best Rank 50 (17-04-2023)
Best Elo Rank 42 (10-02-2023)
Peak Elo Rating 1938 (07-11-2022)
  Last Appearance 03-07-2023
Wimbledon Grass R32
  Overall
48.0% (71-77)
Hard
50.0% (51-51)
Clay
42.4% (14-19)
Grass
46.2% (6-7)

H2H
1
1
4
H2H % 25.0%
H2H with:",Ultimate Tennis Statistics - Mikael Ymer,,
Jozef Kovalik,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6061&tab=profile,"Age 32 (04-11-1992)
Country Slovakia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 10%
Turned Pro 2010
Seasons 9
Active Yes
Prize Money $ $1,393,910
Wikipedia Wikipedia
  Current Rank 127 (472)
Best Rank 80 (22-10-2018)
Current Elo Rank 117 (1792)
Best Elo Rank 112 (15-07-2024)
Peak Elo Rating 1806 (30-07-2018)
  Last Appearance 15-07-2024
Bastad Clay R32
  Overall
34.6% (28-53)
Hard
33.3% (9-18)
Clay
38.0% (19-31)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Jozef Kovalik,,
Matthew Barton,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5867&tab=profile,"Age 33 (18-12-1991)
Country Australia
Height 191 cm
Plays Right-handed
Backhand Two-handed
Turned Pro 2012
Seasons 2
Retired 2017
Prize Money $269,379
Wikipedia Wikipedia
  Best Rank 183 (10-10-2016)
  Last Appearance 09-01-2017
Sydney Hard R16
  Overall
50.0% (4-4)
Hard
50.0% (2-2)
Clay
50.0% (1-1)
Grass
50.0% (1-1)
H2H with:",Ultimate Tennis Statistics - Matthew Barton,,
Dimitar Kuzmanov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6206&tab=profile,"Age 31 (28-07-1993)
Country Bulgaria
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 10%
Turned Pro 2009
Seasons 12
Retired 2023
Prize Money US$398,298
Wikipedia Wikipedia
  Current Rank 336 (149)
Best Rank 158 (26-09-2022)
Best Elo Rank 146 (06-03-2023)
Peak Elo Rating 1733 (10-04-2023)
  Last Appearance 06-11-2023
Sofia Hard (i) R32
  Overall
45.7% (16-19)
Hard
42.3% (11-15)
Clay
50.0% (4-4)
Carpet
100.0% (1-0)
H2H with:",Ultimate Tennis Statistics - Dimitar Kuzmanov,,
Michael Mmoh,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11553&tab=profile,"Age 27 (10-01-1998)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 9%
Turned Pro 2016
Seasons 9
Retired 2024
Prize Money US$1,229,762
Wikipedia Wikipedia
  Current Rank 317 (158)
Best Rank 81 (11-09-2023)
Current Elo Rank 66 (1865)
Best Elo Rank 60 (09-02-2024)
Peak Elo Rating 1875 (05-02-2024)
  Last Appearance 01-04-2024
Houston Clay QF
  Overall
42.0% (29-40)
Hard
43.9% (25-32)
Clay
37.5% (3-5)
Grass
25.0% (1-3)

H2H
1
H2H % 100.0%
H2H with:",Ultimate Tennis Statistics - Michael Mmoh,,
Thiago Monteiro,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6315&tab=profile,"Age 31 (31-05-1994)
Country Brazil
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 26%
Turned Pro 2011
Seasons 9
Active Yes
Prize Money US$2,388,137
Wikipedia Wikipedia
  Current Rank 109 (566)
Best Rank 61 (17-10-2022)
Current Elo Rank 101 (1817)
Best Elo Rank 48 (20-05-2024)
Peak Elo Rating 1890 (20-05-2024)
  Last Appearance 04-11-2024
Metz Hard (i) R32
  Overall
41.7% (91-127)
Hard
33.3% (26-52)
Clay
47.7% (62-68)
Grass
22.2% (2-7)

H2H
5
1
15
H2H % 26.2%
H2H with:",Ultimate Tennis Statistics - Thiago Monteiro,,
Franco Skugor,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5009&tab=profile,"Age 37 (20-09-1987)
Country Croatia
Height 196 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 11%
Seasons 8
Retired 2019
Prize Money US$1,624,302
Wikipedia Wikipedia
  Best Rank 145 (25-04-2016)
Best Elo Rank 169 (29-05-2017)
Peak Elo Rating 1717 (29-05-2017)
  Last Appearance 11-02-2019
Rotterdam Hard (i) R32
  Overall
25.8% (8-23)
Hard
30.8% (4-9)
Clay
26.7% (4-11)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Franco Skugor,,
Nicolas Kicker,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6030&tab=profile,"Age 32 (16-08-1992)
Country Argentina
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 23%
Turned Pro 2009
Seasons 5
Retired 2022
Prize Money US$912,575
Wikipedia Wikipedia
  Current Rank 788 (29)
Best Rank 78 (12-06-2017)
Best Elo Rank 92 (31-07-2017)
Peak Elo Rating 1841 (31-07-2017)
  Last Appearance 21-02-2022
Santiago Clay R32
  Overall
39.6% (19-29)
Hard
33.3% (4-8)
Clay
42.9% (15-20)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Nicolas Kicker,,
Reilly Opelka,https://www.ultimatetennisstatistics.com/playerProfile?playerId=24020&tab=profile,"Age 27 (28-08-1997)
Country United States
Height 211 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 28%
Turned Pro 2015
Seasons 8
Active Yes
Prize Money US$3,915,111
Wikipedia Wikipedia
  Titles 4
  Current Rank 293 (176)
Best Rank 17 (28-02-2022)
Current Elo Rank 82 (1845)
Best Elo Rank 19 (11-04-2022)
Peak Elo Rating 2033 (11-04-2022)
GOAT Rank 275 (7)
  Best Season 2021
Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
51.3% (96-91)
Hard
54.3% (76-64)
3
Clay
43.",Ultimate Tennis Statistics - Reilly Opelka,,
Pedro Cachin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6384&tab=profile,"Age 30 (12-04-1995)
Country Argentina
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 33%
Seasons 7
Active Yes
Prize Money US$ 351,047
Wikipedia Wikipedia
  Titles 1
  Current Rank 286 (181)
Best Rank 48 (07-08-2023)
Current Elo Rank 158 (1717)
Best Elo Rank 68 (24-07-2023)
Peak Elo Rating 1869 (24-07-2023)
GOAT Rank 533 (1)
  Best Season 2023
Last Appearance 15-07-2024
Gstaad Clay R32
  Overall
34.7% (25-47)
Hard
23.8% (5-16)
Clay
40.8% (20-29)
1
Grass
0.0% (0-2)

H2H",Ultimate Tennis Statistics - Pedro Cachin,,
